          2732         -5816
          2894         -6096
          2584         -5900
          2266         -5900
          3090         -6016
          2804         -5872
          2566         -5672
          2548         -5676
          1658         -5540
          1672         -5664
          1900         -5492
          2678         -5540
          2504         -5508
          2500         -5508
          2496         -5504
          2712         -5868
          2608         -5780
          2458         -5456
          2324         -5608
          2310         -5616
          2316         -5628
          2446         -5652
          2318         -5652
          2768         -5828
          2666         -5704
          2658         -5700
          2536         -5648
          2698         -5836
          2996         -5984
          2764         -6032
          2996         -6056
          2774         -5796
          2776         -5800
          2864         -5852
          3002         -5964
          3216         -6176
          2946         -5980
          2704         -5784
          2718         -5788
          2574         -6012
          2568         -6008
          2848         -5992
          2850         -5992
          3034         -6036
          3040         -6132
          2828         -5972
          2830         -5976
          1884         -5840
          1856         -5828
          2502         -5868
          2516         -5888
          2936         -5976
          2966         -6132
          2964         -6124
          3048         -6012
          3042         -6004
          2884         -6044
          3186         -6160
          2808         -5860
          2710         -5856
          2982         -5920
          3158         -6100
          3196         -6132
          2838         -6192
          3110         -5972
          3208         -6084
          3236         -6344
          3170         -6292
          2900         -6036
          3144         -6324
          3098         -6240
          3178         -6440
          3180         -6448
          2762         -6024
          2476         -5792
          2480         -5944
          2246         -5884
          2890         -6028
          3108         -5940
          2756         -5780
          2634         -5756
          2916         -6032
          2920         -6028
          2844         -5952
          3096         -5924
          3104         -5932
          2282         -5924
          2820         -5796
          3010         -5976
          3056         -6000
          2920         -6028
          2918         -6024
          2934         -6088
          2802         -6136
          2744         -6136
          2786         -6164
          3096         -6008
          3074         -6052
          3098         -5972
          3106         -5988
          2694         -6060
          3124         -5968
          2916         -5808
          2982         -5908
          2932         -6044
          2996         -6048
          3082         -6080
          2850         -5764
          2994         -5852
          2738         -5952
          2880         -6084
          2928         -6060
          2988         -6060
          3030         -6092
          3056         -6080
          2588         -5840
          2968         -5888
          2810         -5828
          3224         -6144
          2674         -5680
          2650         -5864
          1972         -5792
          2438         -5624
          2444         -5636
          2284         -5608
          2274         -5596
          2284         -5604
          2166         -5572
          2148         -5576
          2732         -5788
          3078         -6100
          2760         -5936
          2792         -5972
          2802         -5976
          2894         -5824
          2896         -5828
          2958         -6024
          3080         -6104
          3218         -6364
          3222         -6372
          3418         -6488
          3108         -6236
          3106         -6232
          3226         -6284
          3142         -6076
          3086         -6116
          3090         -6120
          2860         -5940
          2270         -5872
          2286         -5868
          2334         -5764
          2308         -5736
          3014         -5908
          2912         -6004
          3152         -6164
          3336         -6372
          3188         -6196
          3242         -6184
          3214         -6132
          2860         -5888
          2312         -5636
          2310         -5636
          1982         -5552
          2016         -5576
          1768         -5564
          2944         -5892
          2642         -5916
          2508         -5800
          2700         -5936
          2698         -5936
          2636         -6024
          3136         -6176
          2948         -6180
          3276         -6208
          3178         -6176
          2922         -6016
          2920         -6016
          2998         -5868
          2912         -5872
          2884         -5844
          2608         -5944
          2616         -5960
          3104         -6088
          3102         -6080
          2898         -5936
          2692         -5924
          3076         -5940
          2868         -5720
          1402         -5708
          1992         -5776
          2644         -5608
          2594         -5836
          2574         -5544
          2766         -5664
          3004         -5936
          2884         -5924
          2960         -5912
          3208         -6156
          3206         -6148
          2766         -5916
          2982         -5988
          2968         -5964
          2774         -5776
          2610         -5804
          2568         -5784
          3070         -5992
          2814         -6096
          3064         -6180
          2630         -5896
          2634         -5904
          3120         -5996
          2988         -5908
          2990         -5916
          3152         -6140
          2994         -5984
          3078         -6072
          2954         -5912
          2966         -5900
          2996         -5912
          2304         -5884
          2306         -5892
          2738         -5912
          2770         -6032
          3008         -6044
          3000         -6036
          2750         -5984
          2984         -5980
          2982         -5976
          2742         -5952
          2686         -5952
          2882         -5888
          2880         -5800
          2800         -5828
          2918         -5928
          2470         -5744
          3054         -5988
          3070         -6008
          3086         -6148
          3084         -6140
          3080         -6128
          3272         -6392
          2958         -6068
          2700         -5736
          3170         -5912
          3012         -5888
          3044         -5892
          2766         -5756
          2662         -5704
          2738         -5700
          3176         -6180
          3002         -6168
          3140         -6040
          2858         -5984
          2726         -5964
          2788         -5976
          2762         -6076
          2784         -6108
          3198         -6180
          2558         -6104
          2960         -6128
          3152         -6044
          3152         -6188
          2842         -6072
          3006         -5944
          3026         -5936
          3210         -6076
          3214         -6076
          2896         -5908
          2898         -5916
          2784         -5760
          2814         -5784
          2588         -5808
          2894         -5988
          2504         -5988
          2944         -5944
          2676         -5660
          2704         -5684
          1814         -5672
          2602         -5672
          2822         -5668
          2820         -5664
          2856         -5688
          2732         -5632
          2898         -5936
          2888         -5912
          2858         -5924
          2840         -5912
          2806         -5820
          2638         -5668
          2636         -5664
          2738         -5824
          3208         -6112
          3312         -6384
          3068         -6124
          3148         -6120
          3290         -6288
          3136         -6072
          3122         -6048
          3118         -5980
          2840         -5876
          2766         -5704
          2910         -5792
          2936         -5796
          3024         -5892
          2862         -5752
          2256         -5768
          2254         -5768
          2910         -5812
          2914         -5824
          2536         -5836
          2532         -5836
          3000         -5848
          3002         -5856
          2950         -5836
          2714         -5820
          2712         -5816
          2036         -5644
          2484         -5644
          2768         -5748
          2414         -5572
          2954         -5896
          3046         -5852
          2522         -5668
          2546         -5680
          3008         -6084
          2756         -6064
          2746         -6056
          3036         -6144
          3170         -6032
          2762         -5836
          2594         -5808
          2620         -5840
          2632         -5856
          2664         -5880
          2850         -5888
          2852         -5888
          2774         -5884
          2812         -6116
          2988         -6188
          2984         -6176
          2986         -6176
          3068         -6064
          3082         -6156
          3078         -6148
          3318         -6228
          2556         -5868
          3162         -5888
          2662         -5888
          2994         -5960
          2930         -5892
          2794         -5984
          3116         -6176
          3118         -6184
          3114         -6176
          3152         -6172
          2954         -6024
          3070         -6048
          3096         -6112
          2896         -5732
          2904         -5748
          2990         -5844
          2478         -5672
          2662         -5728
          2786         -5816
          2788         -5812
          2116         -5476
          2914         -5920
          2906         -5904
          2656         -5828
          2778         -5852
          2866         -6004
          3230         -6096
          2934         -6000
          2932         -6000
          2984         -6040
          3158         -5992
          3090         -6124
          3088         -6124
          3054         -6080
          3056         -6088
          3272         -6228
          3246         -6164
          2526         -5900
          2524         -5892
          2788         -5972
          3134         -6140
          3218         -6188
          3148         -6124
          3146         -6116
          3128         -6040
          2906         -5876
          2902         -5868
          2644         -5940
          2784         -5940
          2944         -5980
          2994         -5892
          3006         -5896
          2512         -5892
          2772         -5764
          2930         -5912
          2960         -5924
          2962         -5924
          2976         -5932
          3000         -5944
          2968         -6000
          3096         -6088
          3094         -6084
          2622         -5688
          2696         -5708
          2612         -5772
          2436         -5716
          2588         -5900
          2392         -5816
          2676         -5876
          2674         -5876
          2830         -5884
          2828         -5888
          2826         -5888
          2918         -5876
          2730         -6144
          2662         -5752
          2664         -5760
          2702         -5804
          2426         -5816
          3130         -5992
          3132         -6000
          2632         -5924
          2726         -5804
          2722         -5800
          2566         -5724
          3084         -5964
          2604         -5980
          2352         -5704
          2868         -5936
          2256         -5684
          2238         -5436
          2222         -5444
          1746         -5772
          2880         -5764
          2286         -5584
          3042         -5964
          2652         -5872
          3174         -6076
          2998         -5996
          2624         -5696
          2416         -5728
          2418         -5736
          2892         -5848
          2648         -5944
          2346         -5732
          1510         -5616
          2178         -5684
          2164         -5688
          2240         -5696
          2246         -5704
          2222         -5716
          2232         -5724
          2228         -5720
          1866         -5592
          2586         -5768
          2470         -5728
          2574         -5720
          2736         -5880
          2864         -5784
          2358         -5644
          2472         -5692
          2480         -5688
          2754         -5932
          2886         -6040
          2888         -5996
          2918         -6048
          3022         -6056
          2982         -6172
          2438         -5996
          2962         -6092
          3074         -6060
          3076         -6068
          3042         -6056
          3156         -6056
          3094         -6040
          3084         -6032
          2780         -6000
          2846         -5968
          3128         -6144
          3000         -6004
          2660         -5748
          2570         -5720
          1666         -5732
          2712         -6036
          1630         -5764
          1916         -5644
          1922         -5656
          1920         -5648
          2700         -5868
          2926         -5904
          3134         -6048
          3142         -6056
          3152         -6116
          3260         -6232
          3362         -6324
          3188         -6072
          2912         -6024
          3046         -6044
          3052         -6044
          3066         -6048
          2946         -6136
          2726         -6072
          2918         -5860
          2660         -5720
          2684         -5848
          2946         -5880
          3394         -6408
          3204         -6232
          2906         -6068
          2958         -6096
          2596         -5736
          2814         -5936
          2922         -6012
          2920         -6004
          2110         -5864
          2590         -5888
          2766         -5792
          2798         -5788
          2646         -5752
          2650         -5764
          2552         -5784
          2558         -5792
          2746         -5900
          2998         -6008
          2148         -5944
          2850         -5980
          2848         -5888
          3074         -5988
          3054         -5980
          3016         -5936
          3050         -5964
          2704         -6248
          3244         -6260
          3242         -6252
          3328         -6412
          3344         -6320
          2908         -5980
          3110         -5916
          2856         -5816
          2874         -5816
          2798         -5944
          3066         -5932
          2398         -5932
          2390         -5728
          3000         -5912
          2834         -5868
          2716         -5944
          2886         -5776
          2916         -5788
          2686         -5756
          2688         -5764
          2754         -5788
          2628         -5960
          2744         -5808
          2588         -5764
          2966         -5752
          3140         -5968
          2902         -5932
          2710         -5836
          2620         -5816
          2612         -5796
          2796         -5888
          2792         -5876
          2202         -5640
          2362         -5708
          2542         -5676
          3110         -6140
          3112         -6148
          3104         -6136
          2666         -5948
          2660         -5948
          3004         -5940
          2980         -5940
          2872         -5968
          3282         -6308
          3212         -6124
          3066         -6068
          3008         -5908
          2624         -5844
          3142         -6160
          2906         -6140
          3096         -6020
          2954         -5956
          2928         -5996
          2938         -6016
          2850         -6076
          2876         -6072
          2878         -6080
          3180         -6064
          3004         -5984
          2870         -5748
          2758         -5840
          2418         -5696
          2692         -5716
          2334         -5604
          2162         -5704
          2200         -5560
          2012         -5476
          1998         -5460
          2590         -5628
          2472         -5576
          2834         -5888
          2784         -5868
          2780         -5868
          2784         -5872
          2644         -5804
          2648         -5804
          2888         -6016
          2934         -6016
          2978         -6020
          2620         -5952
          2626         -5968
          3306         -6260
          3308         -6268
          3184         -6120
          2266         -6120
          3180         -6204
          3152         -6168
          3226         -6224
          3124         -6220
          3350         -6388
          2816         -6180
          3384         -6416
          3326         -6464
          3198         -6176
          2930         -5820
          2934         -5816
          2896         -5820
          3118         -6108
          3134         -6212
          2890         -6060
          2666         -5964
          2936         -5848
          3114         -6184
          3162         -6124
          2972         -6000
          2966         -6004
          2926         -5928
          3022         -6092
          3040         -6096
          3090         -6136
          3048         -5928
          1448         -5792
          1402         -5768
          2684         -5784
          2720         -5800
          2840         -5696
          2502         -5728
          2504         -5732
          2986         -5776
          2864         -5832
          2802         -5788
          2808         -5792
          2792         -5784
          2794         -5792
          2806         -5812
          3094         -5952
          3080         -5952
          2964         -6136
          2966         -6140
          2964         -6136
          1816         -5864
          1808         -5844
          3148         -6156
          3150         -6160
          2824         -6144
          3074         -6040
          3076         -6048
          3072         -6048
          2848         -5852
          2532         -5796
          2666         -6112
          2792         -5836
          3114         -5944
          3050         -5912
          3052         -5912
          3008         -6052
          2984         -5988
          2980         -5980
          2984         -5992
          3008         -6012
          3006         -6004
          3152         -6284
          3142         -6268
          3080         -6016
          2812         -5920
          2814         -5924
          3030         -5976
          2866         -5856
          2868         -5864
          2920         -5856
          2836         -5824
          3168         -6088
          3140         -5972
          2944         -6064
          2638         -5948
          2328         -5852
          2830         -5944
          2862         -5860
          3144         -6104
          2544         -5796
          2692         -5848
          2966         -5972
          2928         -5948
          2742         -5796
          2900         -5756
          2944         -5752
          2922         -5872
          2878         -5904
          2288         -5760
          2804         -6000
          2878         -6092
          2886         -5832
          2714         -5748
          2154         -5632
          2188         -5620
          2190         -5616
          2090         -5476
          2596         -5596
          2580         -5728
          3098         -6024
          3022         -6136
          2994         -5932
          2910         -5916
          2798         -5752
          2824         -5764
          2656         -5912
          2926         -5772
          2858         -5828
          2838         -5740
          2714         -5696
          2408         -5760
          2386         -5744
          2754         -6064
          3134         -6100
          3130         -6112
          2930         -6016
          2898         -6000
          3066         -6064
          3190         -6112
          2704         -6076
          3172         -6184
          3064         -6060
          3032         -6036
          3208         -6180
          3304         -6228
          2886         -6088
          3286         -6264
          3126         -6060
          3154         -6060
          3122         -5984
          3152         -6216
          3004         -5976
          3112         -5952
          2982         -5948
          2944         -5940
          2616         -5680
          2586         -5688
          2996         -5928
          3126         -6112
          3080         -6080
          3068         -6012
          2952         -5992
         -1210         -5508
         -1204         -5500
          2496         -5516
         -2040         -5660
         -2518         -5764
          2330         -5864
          2630         -5864
          3194         -6044
          2974         -6124
          3222         -6252
          3176         -6292
          3174         -6052
          2550         -5788
          2542         -5768
          2170         -5592
          2514         -5576
          2452         -5640
          2580         -5632
          2296         -5536
          3008         -6044
          3006         -6036
          3128         -6160
          3138         -6064
          2844         -5864
          2198         -5708
          2200         -5700
          2794         -6012
          3068         -6008
          3258         -6260
          2786         -6144
          2724         -6036
          2728         -6044
          2726         -6048
          2600         -6024
          2728         -6016
          2362         -5920
          2406         -5656
          2706         -5712
          2730         -5556
          2226         -5716
          2222         -5712
          2624         -5576
          2838         -5916
          2816         -5892
          2824         -5900
          2530         -5828
          3152         -6092
          3120         -6064
          2636         -6036
          2970         -5940
          3056         -6008
          3060         -6020
          2610         -5720
          2618         -5748
          2638         -5648
          2606         -5672
          2588         -5664
           426         -5304
           418         -5308
          2438         -5576
          2624         -5712
          2540         -5696
          2560         -5984
          2558         -5988
          2532         -5504
          2584         -5560
          2924         -5828
          2860         -5808
          2836         -5944
          2818         -5904
          2920         -5932
          2602         -5880
          2618         -5580
          2630         -5584
          1728         -5564
          2460         -5664
          2530         -5680
          2654         -5664
          2550         -5520
          2408         -5688
          2698         -6000
          2994         -6076
          2898         -6160
          2752         -5984
          2652         -5764
          2586         -5732
          2424         -5812
          2462         -5628
          2752         -5768
          2822         -5760
          2572         -5616
          2184         -5648
          2644         -5620
          2570         -5744
          2928         -5900
          2934         -5904
          2478         -5708
          2480         -5716
          2462         -5704
          2812         -5740
          3012         -5860
          2320         -5668
          2358         -5832
          2878         -5816
          2898         -5816
          2806         -6012
          2656         -5948
          2558         -5800
          2832         -6044
          3042         -6012
          3024         -5992
          3134         -6012
          3102         -6020
          2922         -5956
          3130         -6120
          3104         -6100
          2830         -6136
          2836         -6144
          2978         -6052
          2592         -5708
          2600         -5716
          2316         -5652
          2142         -5716
          2558         -5720
          2554         -5712
          2814         -5708
          2810         -5712
          2806         -5708
          2100         -5348
          2044         -5296
          1926         -5264
          2434         -5544
          2554         -5572
          2566         -5596
          1950         -5488
          1952         -5488
          1954         -5492
          2006         -5500
          1656         -5604
          1660         -5612
          2832         -5748
          3012         -6128
          3006         -6128
          2980         -6096
          2740         -5712
          2736         -5704
          2898         -5832
          2780         -5952
          2782         -5952
          2548         -5804
          2710         -5816
          2666         -5732
          2514         -5756
          3018         -6036
          2924         -5964
          2894         -5992
          2336         -5828
          2350         -5828
          3272         -6172
          3276         -6184
          2654         -6020
          3226         -6080
          2918         -6040
          3036         -5972
          3040         -5968
          3026         -5952
          2644         -5888
          2444         -5960
          2714         -5944
          2556         -5936
          2026         -5832
          2030         -5836
          2082         -5860
          2920         -5960
          2858         -5880
          2460         -5796
          2456         -5784
          2454         -5784
          2460         -5796
          3050         -6016
          3026         -5888
          1536         -5548
          2740         -5572
          2738         -5576
          1838         -5388
          2086         -5444
          2088         -5444
          2290         -5556
          2708         -5740
          2950         -5824
          2558         -5704
          2850         -5856
          1936         -5868
          2272         -5904
          2928         -6060
          2920         -5820
          2506         -5716
          2508         -5716
          2778         -5740
          2774         -5732
          2862         -5912
          2490         -5888
          2520         -5908
          2708         -5940
          2928         -6028
          2006         -5800
          2012         -5800
          1470         -5520
          1476         -5520
          1478         -5528
          1676         -5612
          2056         -5632
          2052         -5620
          1998         -5468
          1656         -5480
          1678         -5492
          2384         -5612
          2446         -5856
          2526         -5864
          2752         -5920
          2680         -5892
          2644         -5736
          2644         -5772
          3082         -5956
          3088         -6056
          2916         -6092
          2868         -5860
          2688         -5928
          2684         -5916
          3046         -6024
          2876         -5924
          2872         -5912
          2592         -5888
          2838         -5900
          2672         -5764
          2448         -5764
          2446         -5756
          2442         -5752
          2756         -5872
          2852         -5904
          2946         -5956
          2980         -5980
          2568         -5868
          3152         -6072
          3194         -6024
          3198         -6032
          2112         -6056
          3136         -6060
          3158         -6088
          3132         -6056
          3092         -6080
          2838         -6016
          2918         -6004
          3242         -6284
          2868         -6076
          3206         -6128
          3086         -6076
          2802         -5916
          3224         -6176
          3220         -6164
          3190         -6148
          3170         -6124
          2920         -6080
          2896         -5928
          2698         -5880
          2692         -5864
          2806         -5932
          2436         -5828
          2434         -5820
          2870         -5916
          2774         -5960
          2836         -6212
          3008         -6216
          2932         -6248
          3306         -6296
          3028         -5916
          3000         -5856
          2806         -5976
          2746         -5796
          3132         -6108
          3136         -6104
          3172         -6188
          2612         -6040
          2722         -5820
          2990         -6016
          3024         -5876
          2846         -5868
          3196         -6108
          3256         -6132
          3194         -6116
          2626         -5780
          2134         -5660
          2076         -5652
          2666         -5652
          1690         -5700
          1682         -5692
          1684         -5700
          2920         -5956
          2888         -5984
          3100         -6032
          3014         -5980
          2850         -5864
          2838         -5848
          3054         -5864
          2376         -5572
          2958         -5892
          2962         -5904
          3108         -5960
          3112         -5960
          3110         -5952
          2578         -5756
          2608         -5712
          2632         -5756
          3096         -6120
          3106         -6136
          3206         -5980
          3048         -6060
          3050         -6068
          3082         -6136
          3118         -6032
          3032         -5884
          3054         -5872
          2990         -5936
          2670         -5788
          2124         -5708
          2076         -5408
          2374         -5492
          2764         -5800
          2592         -5800
          2882         -6016
          3032         -6008
          3064         -6008
          2744         -5940
          2762         -5936
          2770         -6072
          3022         -6076
          3018         -6064
          2814         -5832
          2976         -5912
          2708         -5548
          2132         -5528
          2130         -5524
          2248         -5628
          2218         -5604
          2534         -5600
          2536         -5608
          2108         -5616
           886         -5552
          1976         -5508
          2764         -5528
          2786         -5552
          2884         -5700
          2882         -5692
          2884         -5700
          2924         -5812
          2722         -5916
          2486         -5580
          1810         -5436
          2774         -5820
          3022         -5984
          2810         -5724
          2828         -5716
          2896         -5744
          3016         -5980
          3374         -6376
          2862         -5944
          2826         -6000
          2618         -5956
          2620         -5964
          2926         -6036
          2782         -5808
          2680         -5940
          2792         -6032
          2754         -6060
          2664         -6032
          2550         -5904
          1930         -5804
          2656         -5784
          2780         -5940
          2602         -5876
          2478         -5668
          2430         -5688
          2422         -5680
          1968         -5616
          2954         -5832
          2934         -5824
          2314         -5756
          2598         -5784
          2556         -5712
          2618         -5768
          2936         -5912
          2940         -5920
          2984         -5924
          2906         -5892
          1760         -5664
          2706         -5848
          2950         -5864
          2482         -5884
          2488         -5568
          2950         -5956
          2948         -5948
          2422         -5748
          2430         -5760
          2482         -5804
          2502         -5944
          2504         -5952
          3058         -6220
          3094         -6088
          3120         -6104
          3068         -5976
          2960         -5872
          2934         -5996
          2924         -5988
          2814         -5832
          2816         -5840
          2660         -6036
          3056         -6120
          3048         -6052
          3264         -6292
          3322         -6488
          3008         -6184
          2788         -5844
          2790         -5848
          2482         -5620
          1680         -5588
          2864         -5932
          3120         -6104
          3118         -6100
          3116         -6096
          3040         -6100
          2772         -5772
          2780         -5892
          2658         -5920
          2586         -5908
          2948         -5924
          3108         -6092
          2944         -6012
          2948         -6024
          2894         -6156
          3192         -6140
          3022         -6076
          3000         -5868
          3088         -6028
          3086         -6020
          2906         -5900
          2860         -5900
          2654         -5548
          2540         -5712
          3086         -6064
          3104         -6088
          2736         -5844
          2932         -6016
          2906         -6136
          2904         -6132
          3084         -6132
          2970         -6336
          3320         -6340
          3176         -6240
          2980         -6100
          2484         -6016
          3118         -6104
          3006         -6072
          2966         -6052
          3002         -6088
          3058         -6084
          3074         -5940
          3062         -5936
          2850         -5900
          2524         -5764
          2972         -5844
          2936         -5928
          2902         -5804
          2818         -5780
          3212         -6108
          3224         -6320
          2956         -6200
          3220         -6260
          2940         -6076
          2994         -6204
          3006         -6088
          3010         -6088
          3012         -6092
          2196         -5944
          2232         -5956
          2234         -5948
          2236         -5956
          3098         -6092
          1758         -5936
          2854         -5876
          2852         -5868
          2854         -5876
          2806         -5736
          2588         -5776
          2634         -5832
          2880         -5868
          2882         -5872
          2880         -5868
          2670         -5692
          2686         -5704
          2700         -5912
          2952         -6020
          3280         -6208
          2968         -5912
          2964         -5900
          2962         -5892
          2820         -5920
          2654         -5808
          2710         -5832
          2554         -5780
          2544         -5768
          2758         -5744
          2546         -5864
          2956         -5976
          2954         -5968
          2578         -5900
          2964         -6072
          3252         -6096
          3050         -6012
          2676         -5964
          2796         -6016
          2910         -6032
          2828         -6024
          2786         -6000
          2558         -5928
          2552         -5920
          3118         -5960
          2814         -5972
          2890         -6000
          3062         -6184
          3166         -6164
          3164         -6160
          3022         -6096
          3114         -6168
          2802         -6124
          3078         -5956
          2682         -6008
          3078         -5940
          3124         -6028
          2910         -6004
          2610         -5780
          2970         -5976
          2962         -5964
          2736         -5812
          2742         -5828
          2496         -5884
          2710         -5736
          2846         -5880
          2838         -5868
          2842         -5876
          1404         -5744
          2698         -5976
          2320         -5940
          2806         -6036
          2870         -5984
          3016         -6088
          2900         -5828
          2982         -5844
          3004         -5924
          2820         -5916
          2824         -5924
          2816         -5908
          2174         -5920
          2184         -5920
          2172         -5904
          2162         -5900
          2440         -5772
          2476         -5776
          2818         -5864
          2900         -5764
          2684         -5800
          2356         -5840
          2718         -6020
          2740         -6032
          2714         -6016
          2928         -5824
          2954         -5832
          3104         -5952
          3094         -6092
          2934         -5956
          2804         -5848
          2704         -5864
          2352         -5804
          2656         -5788
          2654         -5784
          2936         -5948
          3088         -6056
          3086         -6048
          2824         -5812
          2760         -5984
          2826         -6008
          2608         -6000
          2826         -6012
          2830         -6016
          2892         -6028
          2970         -6088
          2854         -5736
          2308         -5792
          2320         -5784
          2976         -5896
          2626         -5788
          2726         -6012
          2718         -5996
          2922         -5988
          2930         -5844
          2926         -5996
          3170         -6092
          3162         -6080
          2624         -5876
          2530         -5712
          2760         -5904
          3048         -5984
          3058         -6004
          3124         -6208
          3018         -6180
          2820         -6116
          1692         -5820
          2824         -5844
          2382         -5524
          2056         -5616
          2288         -5828
          2484         -5856
          2274         -5796
          2544         -5512
          1588         -5316
          2676         -5652
          2600         -5624
          1998         -5632
          1412         -5612
          2788         -5920
          2150         -5672
          2110         -5676
          2470         -5692
          2440         -5676
          2442         -5684
          2440         -5676
          2700         -5664
          2918         -5916
          2952         -5888
          2982         -6136
          3178         -6200
          3176         -6196
          2766         -5988
          2768         -5988
          2766         -5984
          3150         -6012
          2866         -5744
          2852         -5744
          2804         -5808
          2842         -5824
          3032         -6100
          3034         -6104
          3010         -6084
          2886         -5964
          3192         -6180
          3190         -6172
          3054         -6100
          3010         -5968
          2830         -5680
          2938         -5828
          2338         -5920
          3020         -6028
          3028         -6040
          2348         -5904
          3398         -6416
          3336         -6304
          3054         -6228
          3012         -6132
          3028         -6152
          2594         -5600
          2688         -5932
          2954         -5924
          2944         -5908
          2602         -5792
          2576         -5768
          2786         -5980
          2788         -5988
          3212         -6060
          3220         -6068
          2954         -6224
          3160         -6216
          3272         -6224
          2932         -6016
          2924         -6028
          2940         -6028
          3262         -6232
          3132         -6256
          3134         -6264
          3132         -6256
          2996         -5932
          3190         -6184
          3412         -6368
          3156         -6084
          3206         -6120
          2826         -5936
          2960         -5932
          2756         -5952
          3130         -6124
          3090         -6196
          3268         -6280
          3154         -6136
          3162         -6148
          3160         -6176
          3218         -6244
          3214         -6236
          3216         -6244
          3206         -6204
          2766         -5972
          3108         -6212
          2958         -6128
          3168         -6168
          2992         -6112
          2662         -5832
          2950         -5968
          2966         -5972
          2950         -6184
          3170         -6168
          3104         -6132
          3172         -6128
          3324         -6380
          3328         -6388
          3156         -6328
          2982         -6112
          2956         -6096
          2882         -5956
          3016         -6000
          2696         -5904
          3170         -6180
          2996         -5764
          2738         -5908
          1876         -5588
          1960         -5592
          2184         -5620
          2318         -5728
          2320         -5720
          2342         -5720
          2964         -5756
          2928         -5736
          2748         -5680
          2752         -5688
          2750         -5680
          2926         -5772
          2924         -5772
          2922         -5764
          2918         -5768
          2694         -5920
          2704         -5932
          2804         -5888
          2806         -5896
          2758         -5864
          2856         -6056
          2830         -6020
          2984         -5936
          2934         -5892
          2100         -5652
          1774         -5416
          1434         -5232
          2270         -5632
          2300         -5632
          2638         -5872
          2642         -5884
          3130         -6052
          2936         -5928
          2736         -5856
          2662         -5856
          2340         -5500
          2630         -5732
          2414         -5836
          2754         -5632
          2558         -5564
          2606         -5564
          2778         -5736
          2864         -5856
          2866         -5904
          2854         -5692
          2346         -5676
          2908         -5828
          2912         -5832
          2396         -5960
          3136         -6160
          2906         -5984
          3182         -6260
          3316         -6336
          2854         -6004
          2950         -5980
